station_index,pm2_5_AVG,pm10_0_atm,date,name,latitude,longitude,altitude
2512,4.9,6.8,2023-01-01,Getchell,48.0873,-122.06261,430
2512,1.0,1.2,2023-01-02,Getchell,48.0873,-122.06261,430
2512,3.0,4.5,2023-01-03,Getchell,48.0873,-122.06261,430
2512,0.3,0.3,2023-01-04,Getchell,48.0873,-122.06261,430
2512,0.2,0.1,2023-01-05,Getchell,48.0873,-122.06261,430
2512,1.2,1.5,2023-01-06,Getchell,48.0873,-122.06261,430
2512,4.6,6.5,2023-01-07,Getchell,48.0873,-122.06261,430
2512,2.6,3.5,2023-01-08,Getchell,48.0873,-122.06261,430
2512,129.7,257.9,2023-01-09,Getchell,48.0873,-122.06261,430
2512,501.6,1002.9,2023-01-16,Getchell,48.0873,-122.06261,430
2512,0.5,0.6,2023-01-17,Getchell,48.0873,-122.06261,430
2512,0.1,0.1,2023-01-18,Getchell,48.0873,-122.06261,430
2512,0.5,0.5,2023-01-19,Getchell,48.0873,-122.06261,430
2512,0.5,0.6,2023-01-20,Getchell,48.0873,-122.06261,430
2512,1.2,1.6,2023-01-21,Getchell,48.0873,-122.06261,430
2512,1.4,1.8,2023-01-22,Getchell,48.0873,-122.06261,430
2512,1.4,1.8,2023-01-23,Getchell,48.0873,-122.06261,430
2512,1.1,1.3,2023-01-24,Getchell,48.0873,-122.06261,430
2512,0.8,0.9,2023-01-25,Getchell,48.0873,-122.06261,430
2512,4.6,6.5,2023-01-26,Getchell,48.0873,-122.06261,430
2512,1.9,2.6,2023-01-27,Getchell,48.0873,-122.06261,430
2512,3.6,5.1,2023-01-28,Getchell,48.0873,-122.06261,430
2512,1.7,2.3,2023-01-29,Getchell,48.0873,-122.06261,430
2512,1.4,1.9,2023-01-30,Getchell,48.0873,-122.06261,430
2512,1.8,2.4,2023-01-31,Getchell,48.0873,-122.06261,430
2512,7.1,7.9,2023-02-01,Getchell,48.0873,-122.06261,430
2512,12.6,13.0,2023-02-02,Getchell,48.0873,-122.06261,430
2512,6.7,7.2,2023-02-03,Getchell,48.0873,-122.06261,430
2512,0.1,0.1,2023-02-04,Getchell,48.0873,-122.06261,430
2512,1.6,2.1,2023-02-05,Getchell,48.0873,-122.06261,430
2512,0.8,1.0,2023-02-06,Getchell,48.0873,-122.06261,430
2512,0.2,0.2,2023-02-07,Getchell,48.0873,-122.06261,430
2512,0.8,0.8,2023-02-08,Getchell,48.0873,-122.06261,430
2512,4.7,4.2,2023-02-09,Getchell,48.0873,-122.06261,430
2512,6.4,6.1,2023-02-10,Getchell,48.0873,-122.06261,430
2512,1.0,1.3,2023-02-11,Getchell,48.0873,-122.06261,430
2512,6.0,7.0,2023-02-12,Getchell,48.0873,-122.06261,430
2512,1.2,1.3,2023-02-13,Getchell,48.0873,-122.06261,430
2512,0.7,0.9,2023-02-14,Getchell,48.0873,-122.06261,430
2512,2.7,3.9,2023-02-15,Getchell,48.0873,-122.06261,430
2512,1.0,1.2,2023-02-16,Getchell,48.0873,-122.06261,430
2512,1.8,2.2,2023-02-17,Getchell,48.0873,-122.06261,430
2512,3.6,5.0,2023-02-18,Getchell,48.0873,-122.06261,430
2512,1.6,2.0,2023-02-19,Getchell,48.0873,-122.06261,430
2512,0.2,0.1,2023-02-20,Getchell,48.0873,-122.06261,430
2512,0.5,0.6,2023-02-21,Getchell,48.0873,-122.06261,430
2512,2.3,3.1,2023-02-22,Getchell,48.0873,-122.06261,430
2512,1.3,1.7,2023-02-23,Getchell,48.0873,-122.06261,430
2512,1.2,1.7,2023-02-24,Getchell,48.0873,-122.06261,430
2512,4.2,6.2,2023-02-25,Getchell,48.0873,-122.06261,430
2512,3.9,5.5,2023-02-26,Getchell,48.0873,-122.06261,430
2512,0.6,0.7,2023-02-27,Getchell,48.0873,-122.06261,430
2512,1.2,1.5,2023-02-28,Getchell,48.0873,-122.06261,430
2512,2.9,4.3,2023-03-01,Getchell,48.0873,-122.06261,430
2512,0.9,1.1,2023-03-02,Getchell,48.0873,-122.06261,430
2512,0.9,1.2,2023-03-03,Getchell,48.0873,-122.06261,430
2512,0.7,0.8,2023-03-04,Getchell,48.0873,-122.06261,430
2512,2.4,3.3,2023-03-05,Getchell,48.0873,-122.06261,430
2512,1.8,2.4,2023-03-06,Getchell,48.0873,-122.06261,430
2512,0.6,0.7,2023-03-07,Getchell,48.0873,-122.06261,430
2512,2.4,3.2,2023-03-08,Getchell,48.0873,-122.06261,430
2512,2.2,2.8,2023-03-09,Getchell,48.0873,-122.06261,430
2512,1.6,2.1,2023-03-10,Getchell,48.0873,-122.06261,430
2512,1.2,1.5,2023-03-11,Getchell,48.0873,-122.06261,430
2512,1.6,2.1,2023-03-12,Getchell,48.0873,-122.06261,430
2512,1.1,1.5,2023-03-13,Getchell,48.0873,-122.06261,430
2512,1.0,1.2,2023-03-14,Getchell,48.0873,-122.06261,430
2512,1.4,1.8,2023-03-15,Getchell,48.0873,-122.06261,430
2512,1.5,2.0,2023-03-16,Getchell,48.0873,-122.06261,430
2512,3.0,4.3,2023-03-17,Getchell,48.0873,-122.06261,430
2512,3.3,4.4,2023-03-18,Getchell,48.0873,-122.06261,430
2512,4.0,5.6,2023-03-19,Getchell,48.0873,-122.06261,430
2512,5.7,8.0,2023-03-20,Getchell,48.0873,-122.06261,430
2512,1.8,2.3,2023-03-21,Getchell,48.0873,-122.06261,430
2512,4.2,5.8,2023-03-22,Getchell,48.0873,-122.06261,430
2512,3.1,4.1,2023-03-23,Getchell,48.0873,-122.06261,430
2512,0.7,0.9,2023-03-24,Getchell,48.0873,-122.06261,430
2512,1.2,1.5,2023-03-25,Getchell,48.0873,-122.06261,430
2512,1.7,2.3,2023-03-26,Getchell,48.0873,-122.06261,430
2512,1.0,1.3,2023-03-27,Getchell,48.0873,-122.06261,430
2512,0.8,0.9,2023-03-28,Getchell,48.0873,-122.06261,430
2512,2.1,2.9,2023-03-29,Getchell,48.0873,-122.06261,430
2512,2.8,3.9,2023-03-30,Getchell,48.0873,-122.06261,430
2512,1.9,2.6,2023-03-31,Getchell,48.0873,-122.06261,430
2512,0.5,0.6,2023-04-01,Getchell,48.0873,-122.06261,430
2512,0.5,0.5,2023-04-02,Getchell,48.0873,-122.06261,430
2512,2.2,3.0,2023-04-03,Getchell,48.0873,-122.06261,430
2512,0.7,0.7,2023-04-04,Getchell,48.0873,-122.06261,430
2512,0.8,0.9,2023-04-05,Getchell,48.0873,-122.06261,430
2512,0.9,1.0,2023-04-06,Getchell,48.0873,-122.06261,430
2512,0.1,0.1,2023-04-07,Getchell,48.0873,-122.06261,430
2512,5.9,8.1,2023-04-08,Getchell,48.0873,-122.06261,430
2512,0.9,1.1,2023-04-09,Getchell,48.0873,-122.06261,430
2512,38.0,45.5,2023-04-10,Getchell,48.0873,-122.06261,430
2512,61.5,77.2,2023-04-11,Getchell,48.0873,-122.06261,430
2512,51.5,64.5,2023-04-12,Getchell,48.0873,-122.06261,430
2512,51.0,63.6,2023-04-13,Getchell,48.0873,-122.06261,430
2512,53.8,66.6,2023-04-14,Getchell,48.0873,-122.06261,430
2512,60.4,75.2,2023-04-15,Getchell,48.0873,-122.06261,430
2512,38.8,46.3,2023-04-16,Getchell,48.0873,-122.06261,430
2512,51.4,64.7,2023-04-17,Getchell,48.0873,-122.06261,430
2512,44.1,56.2,2023-04-18,Getchell,48.0873,-122.06261,430
2512,53.3,66.2,2023-04-19,Getchell,48.0873,-122.06261,430
2512,59.2,73.5,2023-04-20,Getchell,48.0873,-122.06261,430
2512,40.7,50.7,2023-04-21,Getchell,48.0873,-122.06261,430
2512,50.2,61.6,2023-04-22,Getchell,48.0873,-122.06261,430
2512,18.4,21.4,2023-04-23,Getchell,48.0873,-122.06261,430
2512,6.7,8.5,2023-04-24,Getchell,48.0873,-122.06261,430
2512,1.1,1.3,2023-04-25,Getchell,48.0873,-122.06261,430
2512,2.9,3.8,2023-04-26,Getchell,48.0873,-122.06261,430
2512,4.1,5.5,2023-04-27,Getchell,48.0873,-122.06261,430
2512,4.9,6.6,2023-04-28,Getchell,48.0873,-122.06261,430
2512,2.8,3.6,2023-04-29,Getchell,48.0873,-122.06261,430
2512,13.8,17.4,2023-04-30,Getchell,48.0873,-122.06261,430
2512,9.1,11.1,2023-05-01,Getchell,48.0873,-122.06261,430
2512,11.2,13.8,2023-05-02,Getchell,48.0873,-122.06261,430
2512,5.5,7.4,2023-05-03,Getchell,48.0873,-122.06261,430
2512,2.8,3.5,2023-05-04,Getchell,48.0873,-122.06261,430
2512,0.6,0.7,2023-05-05,Getchell,48.0873,-122.06261,430
2512,1.3,1.5,2023-05-06,Getchell,48.0873,-122.06261,430
2512,1.6,1.9,2023-05-07,Getchell,48.0873,-122.06261,430
2512,0.9,1.0,2023-05-08,Getchell,48.0873,-122.06261,430
2512,1.3,1.6,2023-05-09,Getchell,48.0873,-122.06261,430
2512,1.2,1.5,2023-05-10,Getchell,48.0873,-122.06261,430
2512,1.2,1.5,2023-05-11,Getchell,48.0873,-122.06261,430
2512,1.0,1.2,2023-05-12,Getchell,48.0873,-122.06261,430
2512,2.5,3.2,2023-05-13,Getchell,48.0873,-122.06261,430
2512,3.6,4.6,2023-05-14,Getchell,48.0873,-122.06261,430
2512,3.6,4.7,2023-05-15,Getchell,48.0873,-122.06261,430
2512,3.6,4.6,2023-05-16,Getchell,48.0873,-122.06261,430
2512,2.8,3.6,2023-05-17,Getchell,48.0873,-122.06261,430
2512,3.6,4.6,2023-05-18,Getchell,48.0873,-122.06261,430
2512,2.3,2.9,2023-05-19,Getchell,48.0873,-122.06261,430
2512,1.3,1.6,2023-05-20,Getchell,48.0873,-122.06261,430
2512,1.4,1.8,2023-05-21,Getchell,48.0873,-122.06261,430
2512,2.5,3.3,2023-05-22,Getchell,48.0873,-122.06261,430
2512,2.2,2.9,2023-05-23,Getchell,48.0873,-122.06261,430
2512,3.3,4.4,2023-05-24,Getchell,48.0873,-122.06261,430
2512,3.4,4.4,2023-05-25,Getchell,48.0873,-122.06261,430
2512,4.0,5.3,2023-05-26,Getchell,48.0873,-122.06261,430
2512,2.7,3.5,2023-05-27,Getchell,48.0873,-122.06261,430
2512,3.2,4.3,2023-05-28,Getchell,48.0873,-122.06261,430
2512,3.7,4.9,2023-05-29,Getchell,48.0873,-122.06261,430
2512,1.6,2.1,2023-05-30,Getchell,48.0873,-122.06261,430
2512,1.9,2.5,2023-05-31,Getchell,48.0873,-122.06261,430
2512,1.2,1.4,2023-06-01,Getchell,48.0873,-122.06261,430
2512,1.3,1.7,2023-06-02,Getchell,48.0873,-122.06261,430
2512,1.2,1.5,2023-06-03,Getchell,48.0873,-122.06261,430
2512,0.7,0.8,2023-06-04,Getchell,48.0873,-122.06261,430
2512,0.6,0.7,2023-06-05,Getchell,48.0873,-122.06261,430
2512,1.0,1.2,2023-06-06,Getchell,48.0873,-122.06261,430
2512,1.7,2.1,2023-06-07,Getchell,48.0873,-122.06261,430
2512,2.5,3.3,2023-06-08,Getchell,48.0873,-122.06261,430
2512,2.3,2.9,2023-06-09,Getchell,48.0873,-122.06261,430
2512,1.6,2.0,2023-06-10,Getchell,48.0873,-122.06261,430
2512,5.8,7.8,2023-06-11,Getchell,48.0873,-122.06261,430
2512,3.0,3.9,2023-06-12,Getchell,48.0873,-122.06261,430
2512,2.3,2.9,2023-06-13,Getchell,48.0873,-122.06261,430
2512,1.8,2.4,2023-06-14,Getchell,48.0873,-122.06261,430
2512,2.0,2.6,2023-06-15,Getchell,48.0873,-122.06261,430
2512,1.6,2.1,2023-06-16,Getchell,48.0873,-122.06261,430
2512,0.5,0.5,2023-06-17,Getchell,48.0873,-122.06261,430
2512,0.7,0.8,2023-06-18,Getchell,48.0873,-122.06261,430
2512,0.9,1.0,2023-06-19,Getchell,48.0873,-122.06261,430
2512,0.7,0.8,2023-06-20,Getchell,48.0873,-122.06261,430
2512,0.9,1.0,2023-06-21,Getchell,48.0873,-122.06261,430
2512,2.0,2.6,2023-06-22,Getchell,48.0873,-122.06261,430
2512,3.0,3.8,2023-06-23,Getchell,48.0873,-122.06261,430
2512,2.3,2.9,2023-06-24,Getchell,48.0873,-122.06261,430
2512,2.3,2.9,2023-06-25,Getchell,48.0873,-122.06261,430
2512,1.7,2.1,2023-06-26,Getchell,48.0873,-122.06261,430
2512,1.7,2.2,2023-06-27,Getchell,48.0873,-122.06261,430
2512,2.0,2.5,2023-06-28,Getchell,48.0873,-122.06261,430
2512,0.6,0.6,2023-06-29,Getchell,48.0873,-122.06261,430
2512,0.3,0.3,2023-06-30,Getchell,48.0873,-122.06261,430
2512,0.8,1.0,2023-07-01,Getchell,48.0873,-122.06261,430
2512,0.5,0.6,2023-07-02,Getchell,48.0873,-122.06261,430
2512,0.9,1.1,2023-07-03,Getchell,48.0873,-122.06261,430
2512,3.8,4.9,2023-07-04,Getchell,48.0873,-122.06261,430
2512,15.3,20.0,2023-07-05,Getchell,48.0873,-122.06261,430
2512,8.2,10.9,2023-07-06,Getchell,48.0873,-122.06261,430
3651,16.6,24.6,2023-01-01,Lynnwood,47.806404,-122.316536,339
3651,17.5,27.2,2023-01-02,Lynnwood,47.806404,-122.316536,339
3651,4.8,7.2,2023-01-03,Lynnwood,47.806404,-122.316536,339
3651,5.4,7.9,2023-01-04,Lynnwood,47.806404,-122.316536,339
3651,2.0,2.7,2023-01-05,Lynnwood,47.806404,-122.316536,339
3651,0.9,1.1,2023-01-06,Lynnwood,47.806404,-122.316536,339
3651,2.6,3.5,2023-01-07,Lynnwood,47.806404,-122.316536,339
3651,6.9,9.9,2023-01-08,Lynnwood,47.806404,-122.316536,339
3651,2.6,3.6,2023-01-09,Lynnwood,47.806404,-122.316536,339
3651,2.1,2.7,2023-01-10,Lynnwood,47.806404,-122.316536,339
3651,5.8,8.4,2023-01-11,Lynnwood,47.806404,-122.316536,339
3651,0.2,0.1,2023-01-12,Lynnwood,47.806404,-122.316536,339
3651,1.1,1.3,2023-01-13,Lynnwood,47.806404,-122.316536,339
3651,2.3,3.0,2023-01-14,Lynnwood,47.806404,-122.316536,339
3651,5.4,7.5,2023-01-15,Lynnwood,47.806404,-122.316536,339
3651,0.9,1.1,2023-01-16,Lynnwood,47.806404,-122.316536,339
3651,3.6,4.9,2023-01-17,Lynnwood,47.806404,-122.316536,339
3651,1.1,1.3,2023-01-18,Lynnwood,47.806404,-122.316536,339
3651,4.7,6.7,2023-01-19,Lynnwood,47.806404,-122.316536,339
3651,11.8,17.4,2023-01-20,Lynnwood,47.806404,-122.316536,339
3651,15.4,23.4,2023-01-21,Lynnwood,47.806404,-122.316536,339
3651,4.2,5.8,2023-01-22,Lynnwood,47.806404,-122.316536,339
3651,10.7,16.0,2023-01-23,Lynnwood,47.806404,-122.316536,339
3651,9.6,13.9,2023-01-24,Lynnwood,47.806404,-122.316536,339
3651,8.1,11.6,2023-01-25,Lynnwood,47.806404,-122.316536,339
