,station_index,pm2_5_AVG,pm10_0_atm,date,name,latitude,longitude,altitude,station_median_pm2_5,station_median_pm10_0,way,distance
0,2512,4.9,6.8,2023-01-01,Getchell,48.0873,-122.06261,430,1.8,2.4,964861711,9.092350447002913
1,2512,1.0,1.2,2023-01-02,Getchell,48.0873,-122.06261,430,1.8,2.4,964861711,9.092350447002913
2,2512,3.0,4.5,2023-01-03,Getchell,48.0873,-122.06261,430,1.8,2.4,964861711,9.092350447002913
3,2512,0.3,0.3,2023-01-04,Getchell,48.0873,-122.06261,430,1.8,2.4,964861711,9.092350447002913
4,2512,0.2,0.1,2023-01-05,Getchell,48.0873,-122.06261,430,1.8,2.4,964861711,9.092350447002913
5,2512,1.2,1.5,2023-01-06,Getchell,48.0873,-122.06261,430,1.8,2.4,964861711,9.092350447002913
6,2512,4.6,6.5,2023-01-07,Getchell,48.0873,-122.06261,430,1.8,2.4,964861711,9.092350447002913
7,2512,2.6,3.5,2023-01-08,Getchell,48.0873,-122.06261,430,1.8,2.4,964861711,9.092350447002913
8,2512,129.7,257.9,2023-01-09,Getchell,48.0873,-122.06261,430,1.8,2.4,964861711,9.092350447002913
9,2512,0.5,0.6,2023-01-17,Getchell,48.0873,-122.06261,430,1.8,2.4,964861711,9.092350447002913
10,2512,0.1,0.1,2023-01-18,Getchell,48.0873,-122.06261,430,1.8,2.4,964861711,9.092350447002913
11,2512,0.5,0.5,2023-01-19,Getchell,48.0873,-122.06261,430,1.8,2.4,964861711,9.092350447002913
12,2512,0.5,0.6,2023-01-20,Getchell,48.0873,-122.06261,430,1.8,2.4,964861711,9.092350447002913
13,2512,1.2,1.6,2023-01-21,Getchell,48.0873,-122.06261,430,1.8,2.4,964861711,9.092350447002913
14,2512,1.4,1.8,2023-01-22,Getchell,48.0873,-122.06261,430,1.8,2.4,964861711,9.092350447002913
15,2512,1.4,1.8,2023-01-23,Getchell,48.0873,-122.06261,430,1.8,2.4,964861711,9.092350447002913
16,2512,1.1,1.3,2023-01-24,Getchell,48.0873,-122.06261,430,1.8,2.4,964861711,9.092350447002913
17,2512,0.8,0.9,2023-01-25,Getchell,48.0873,-122.06261,430,1.8,2.4,964861711,9.092350447002913
18,2512,4.6,6.5,2023-01-26,Getchell,48.0873,-122.06261,430,1.8,2.4,964861711,9.092350447002913
19,2512,1.9,2.6,2023-01-27,Getchell,48.0873,-122.06261,430,1.8,2.4,964861711,9.092350447002913
20,2512,3.6,5.1,2023-01-28,Getchell,48.0873,-122.06261,430,1.8,2.4,964861711,9.092350447002913
21,2512,1.7,2.3,2023-01-29,Getchell,48.0873,-122.06261,430,1.8,2.4,964861711,9.092350447002913
22,2512,1.4,1.9,2023-01-30,Getchell,48.0873,-122.06261,430,1.8,2.4,964861711,9.092350447002913
23,2512,1.8,2.4,2023-01-31,Getchell,48.0873,-122.06261,430,1.8,2.4,964861711,9.092350447002913
24,2512,7.1,7.9,2023-02-01,Getchell,48.0873,-122.06261,430,1.8,2.4,964861711,9.092350447002913
25,2512,12.6,13.0,2023-02-02,Getchell,48.0873,-122.06261,430,1.8,2.4,964861711,9.092350447002913
26,2512,6.7,7.2,2023-02-03,Getchell,48.0873,-122.06261,430,1.8,2.4,964861711,9.092350447002913
27,2512,0.1,0.1,2023-02-04,Getchell,48.0873,-122.06261,430,1.8,2.4,964861711,9.092350447002913
28,2512,1.6,2.1,2023-02-05,Getchell,48.0873,-122.06261,430,1.8,2.4,964861711,9.092350447002913
29,2512,0.8,1.0,2023-02-06,Getchell,48.0873,-122.06261,430,1.8,2.4,964861711,9.092350447002913
30,2512,0.2,0.2,2023-02-07,Getchell,48.0873,-122.06261,430,1.8,2.4,964861711,9.092350447002913
31,2512,0.8,0.8,2023-02-08,Getchell,48.0873,-122.06261,430,1.8,2.4,964861711,9.092350447002913
32,2512,4.7,4.2,2023-02-09,Getchell,48.0873,-122.06261,430,1.8,2.4,964861711,9.092350447002913
33,2512,6.4,6.1,2023-02-10,Getchell,48.0873,-122.06261,430,1.8,2.4,964861711,9.092350447002913
34,2512,1.0,1.3,2023-02-11,Getchell,48.0873,-122.06261,430,1.8,2.4,964861711,9.092350447002913
35,2512,6.0,7.0,2023-02-12,Getchell,48.0873,-122.06261,430,1.8,2.4,964861711,9.092350447002913
36,2512,1.2,1.3,2023-02-13,Getchell,48.0873,-122.06261,430,1.8,2.4,964861711,9.092350447002913
37,2512,0.7,0.9,2023-02-14,Getchell,48.0873,-122.06261,430,1.8,2.4,964861711,9.092350447002913
38,2512,2.7,3.9,2023-02-15,Getchell,48.0873,-122.06261,430,1.8,2.4,964861711,9.092350447002913
